product_name,brand,current_price,original_price,discount_percentage,rating,number_of_ratings,key_features,price_category
Fire-Boltt Smartwatch 189 Model XYZ,Fire-Boltt,3651,7602,52.0,4.6,43255,"Health Monitoring, Sports Modes, IP68 Waterproof",Mid-range
Amazfit Smartwatch 190 Model XYZ,Amazfit,7526,9114,17.4,4.6,13843,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Samsung Smartwatch 191 Model XYZ,Samsung,18833,21956,14.2,3.8,2533,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Apple Smartwatch 192 Model XYZ,Apple,3872,5184,25.3,4.0,4317,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Mid-range
Noise Smartwatch 193 Model XYZ,Noise,3163,3915,19.2,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Mid-range
Samsung Smartwatch 194 Model XYZ,Samsung,3422,3455,1.0,4.6,26020,"Smart Notifications, Music Control, Fitness Tracking",Mid-range
Apple Smartwatch 195 Model XYZ,Apple,12100,16972,28.7,3.7,32672,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Samsung Smartwatch 196 Model XYZ,Samsung,5872,6208,5.4,4.6,37113,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Samsung Smartwatch 197 Model XYZ,Samsung,19010,21305,10.8,3.8,22251,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Fire-Boltt Smartwatch 198 Model XYZ,Fire-Boltt,10014,11608,13.7,3.8,32635,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Samsung Smartwatch 199 Model XYZ,Samsung,6512,8268,21.2,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Premium
Noise Smartwatch 200 Model XYZ,Noise,8840,13537,34.7,4.1,8030,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
Fire-Boltt Smartwatch 201 Model XYZ,Fire-Boltt,8015,12169,34.1,3.5,9742,"Smart Notifications, Music Control, Fitness Tracking",Premium
Apple Smartwatch 202 Model XYZ,Apple,7971,12449,36.0,4.7,30071,"Smart Notifications, Music Control, Fitness Tracking",Premium
Noise Smartwatch 203 Model XYZ,Noise,10306,12630,18.4,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Fire-Boltt Smartwatch 204 Model XYZ,Fire-Boltt,15934,16361,2.6,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Apple Smartwatch 205 Model XYZ,Apple,9129,10676,14.5,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Realme Smartwatch 206 Model XYZ,Realme,14247,18772,24.1,4.4,44337,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
OnePlus Smartwatch 207 Model XYZ,OnePlus,18647,22950,18.7,4.7,14466,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Amazfit Smartwatch 208 Model XYZ,Amazfit,9460,12921,26.8,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Samsung Smartwatch 209 Model XYZ,Samsung,18462,20340,9.2,4.4,2649,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Noise Smartwatch 210 Model XYZ,Noise,4745,5074,6.5,4.7,19037,"Health Monitoring, Sports Modes, IP68 Waterproof",Mid-range
Noise Smartwatch 211 Model XYZ,Noise,7508,9533,21.2,3.5,12532,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
Apple Smartwatch 212 Model XYZ,Apple,2838,3627,21.8,3.9,3533,"Smart Notifications, Music Control, Fitness Tracking",Affordable
Samsung Smartwatch 213 Model XYZ,Samsung,2203,5518,60.1,3.8,42099,"GPS, Heart Rate Monitor, Multiple Watch Faces",Affordable
Samsung Smartwatch 214 Model XYZ,Samsung,11411,16028,28.8,3.6,4778,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Apple Smartwatch 215 Model XYZ,Apple,16425,18287,10.2,4.1,12408,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Apple Smartwatch 216 Model XYZ,Apple,18599,20012,7.1,3.8,33060,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Realme Smartwatch 217 Model XYZ,Realme,11693,13603,14.0,3.7,40058,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Amazfit Smartwatch 218 Model XYZ,Amazfit,5793,8896,34.9,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Samsung Smartwatch 219 Model XYZ,Samsung,3666,7525,51.3,4.0,13538,"GPS, Heart Rate Monitor, Multiple Watch Faces",Mid-range
boAt Smartwatch 220 Model XYZ,boAt,10642,11768,9.6,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
OnePlus Smartwatch 221 Model XYZ,OnePlus,13158,14650,10.2,3.6,36472,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Samsung Smartwatch 222 Model XYZ,Samsung,14454,16957,14.8,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Amazfit Smartwatch 223 Model XYZ,Amazfit,4324,6006,28.0,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Mid-range
Samsung Smartwatch 224 Model XYZ,Samsung,19999,24582,18.6,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Apple Smartwatch 225 Model XYZ,Apple,10843,15085,28.1,4.2,18558,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Realme Smartwatch 226 Model XYZ,Realme,3922,5652,30.6,4.6,37452,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Mid-range
OnePlus Smartwatch 227 Model XYZ,OnePlus,15950,17568,9.2,3.9,16345,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
boAt Smartwatch 228 Model XYZ,boAt,2961,3025,2.1,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Affordable
Noise Smartwatch 229 Model XYZ,Noise,15441,20245,23.7,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Realme Smartwatch 230 Model XYZ,Realme,11205,15914,29.6,4.0,17511,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Amazfit Smartwatch 231 Model XYZ,Amazfit,14485,14797,2.1,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Apple Smartwatch 232 Model XYZ,Apple,5739,9526,39.8,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Apple Smartwatch 233 Model XYZ,Apple,8253,9992,17.4,4.7,6663,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
boAt Smartwatch 234 Model XYZ,boAt,6267,9325,32.8,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Amazfit Smartwatch 235 Model XYZ,Amazfit,5542,10486,47.1,3.9,12293,"Smart Notifications, Music Control, Fitness Tracking",Premium
Fire-Boltt Smartwatch 236 Model XYZ,Fire-Boltt,18915,19243,1.7,3.6,7299,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
OnePlus Smartwatch 237 Model XYZ,OnePlus,18975,21326,11.0,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Apple Smartwatch 238 Model XYZ,Apple,5870,7809,24.8,4.6,36272,"Smart Notifications, Music Control, Fitness Tracking",Premium
Apple Smartwatch 239 Model XYZ,Apple,15560,19600,20.6,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Fire-Boltt Smartwatch 240 Model XYZ,Fire-Boltt,16377,19100,14.3,4.7,37481,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
boAt Smartwatch 241 Model XYZ,boAt,19460,23480,17.1,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Noise Smartwatch 242 Model XYZ,Noise,6627,8253,19.7,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
OnePlus Smartwatch 243 Model XYZ,OnePlus,1026,2471,58.5,4.2,42729,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Budget
Amazfit Smartwatch 244 Model XYZ,Amazfit,2325,2402,3.2,4.4,3340,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Affordable
boAt Smartwatch 245 Model XYZ,boAt,10258,11649,11.9,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Noise Smartwatch 246 Model XYZ,Noise,14154,16967,16.6,4.7,18747,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Samsung Smartwatch 247 Model XYZ,Samsung,5162,6979,26.0,4.2,34689,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
OnePlus Smartwatch 248 Model XYZ,OnePlus,9024,13640,33.8,3.9,21377,"Smart Notifications, Music Control, Fitness Tracking",Premium
Samsung Smartwatch 249 Model XYZ,Samsung,13864,16929,18.1,3.6,46873,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Fire-Boltt Smartwatch 250 Model XYZ,Fire-Boltt,1465,1831,20.0,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Budget
Amazfit Smartwatch 251 Model XYZ,Amazfit,7069,11800,40.1,4.2,17901,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
Apple Smartwatch 252 Model XYZ,Apple,10676,12776,16.4,4.4,20549,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Noise Smartwatch 253 Model XYZ,Noise,15033,19503,22.9,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Realme Smartwatch 254 Model XYZ,Realme,16711,19509,14.3,3.6,6369,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Amazfit Smartwatch 255 Model XYZ,Amazfit,4649,6122,24.1,4.0,13395,"Smart Notifications, Music Control, Fitness Tracking",Mid-range
OnePlus Smartwatch 256 Model XYZ,OnePlus,12830,16829,23.8,4.7,8690,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Noise Smartwatch 257 Model XYZ,Noise,6679,10548,36.7,4.2,4096,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Noise Smartwatch 258 Model XYZ,Noise,4065,7186,43.4,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Mid-range
OnePlus Smartwatch 259 Model XYZ,OnePlus,17416,19410,10.3,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Apple Smartwatch 260 Model XYZ,Apple,15005,19978,24.9,4.2,37703,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
boAt Smartwatch 261 Model XYZ,boAt,5089,7329,30.6,4.6,33161,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Noise Smartwatch 262 Model XYZ,Noise,13288,17988,26.1,4.7,4315,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Fire-Boltt Smartwatch 263 Model XYZ,Fire-Boltt,5892,10300,42.8,4.2,12739,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
boAt Smartwatch 264 Model XYZ,boAt,10443,12671,17.6,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Amazfit Smartwatch 265 Model XYZ,Amazfit,9307,13325,30.2,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Premium
Realme Smartwatch 266 Model XYZ,Realme,10836,13695,20.9,4.3,44896,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Apple Smartwatch 267 Model XYZ,Apple,7473,11152,33.0,3.8,22905,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
OnePlus Smartwatch 268 Model XYZ,OnePlus,3835,6408,40.2,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Mid-range
Samsung Smartwatch 269 Model XYZ,Samsung,1346,4980,73.0,4.3,24665,"Smart Notifications, Music Control, Fitness Tracking",Budget
OnePlus Smartwatch 270 Model XYZ,OnePlus,8189,11642,29.7,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Amazfit Smartwatch 271 Model XYZ,Amazfit,9942,11117,10.6,4.5,229,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Samsung Smartwatch 272 Model XYZ,Samsung,11150,13852,19.5,4.1,3398,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
OnePlus Smartwatch 273 Model XYZ,OnePlus,16537,18516,10.7,4.6,37233,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Samsung Smartwatch 274 Model XYZ,Samsung,11431,15928,28.2,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
boAt Smartwatch 275 Model XYZ,boAt,9767,14616,33.2,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Apple Smartwatch 276 Model XYZ,Apple,18560,20692,10.3,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Noise Smartwatch 277 Model XYZ,Noise,15676,17232,9.0,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
OnePlus Smartwatch 278 Model XYZ,OnePlus,11163,16144,30.9,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Apple Smartwatch 279 Model XYZ,Apple,6306,7777,18.9,4.8,3037,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Realme Smartwatch 280 Model XYZ,Realme,2355,5176,54.5,3.7,2483,"Health Monitoring, Sports Modes, IP68 Waterproof",Affordable
Noise Smartwatch 281 Model XYZ,Noise,18660,22338,16.5,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
boAt Smartwatch 282 Model XYZ,boAt,15796,16465,4.1,4.7,8028,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Apple Smartwatch 283 Model XYZ,Apple,5352,7697,30.5,3.8,22145,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Realme Smartwatch 284 Model XYZ,Realme,6733,9292,27.5,3.8,16354,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
OnePlus Smartwatch 285 Model XYZ,OnePlus,4343,6571,33.9,3.6,40018,"GPS, Heart Rate Monitor, Multiple Watch Faces",Mid-range
Apple Smartwatch 286 Model XYZ,Apple,15574,20274,23.2,3.9,7536,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Noise Smartwatch 287 Model XYZ,Noise,15059,15983,5.8,4.3,28195,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
OnePlus Smartwatch 288 Model XYZ,OnePlus,11394,12102,5.9,4.6,38462,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
OnePlus Smartwatch 289 Model XYZ,OnePlus,10502,14811,29.1,3.8,18118,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Apple Smartwatch 290 Model XYZ,Apple,4970,8383,40.7,4.6,20341,"GPS, Heart Rate Monitor, Multiple Watch Faces",Mid-range
Realme Smartwatch 291 Model XYZ,Realme,13268,16791,21.0,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
OnePlus Smartwatch 292 Model XYZ,OnePlus,12892,16471,21.7,3.5,28343,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Noise Smartwatch 293 Model XYZ,Noise,14422,15683,8.0,4.0,2333,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Amazfit Smartwatch 294 Model XYZ,Amazfit,4911,8092,39.3,4.5,28029,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Mid-range
Fire-Boltt Smartwatch 295 Model XYZ,Fire-Boltt,14873,16485,9.8,3.6,9647,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Noise Smartwatch 296 Model XYZ,Noise,6483,9242,29.9,3.7,18420,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Fire-Boltt Smartwatch 297 Model XYZ,Fire-Boltt,18725,21656,13.5,3.7,48684,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Noise Smartwatch 298 Model XYZ,Noise,19381,23723,18.3,4.2,26592,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
OnePlus Smartwatch 299 Model XYZ,OnePlus,1055,5101,79.3,4.6,30128,"Health Monitoring, Sports Modes, IP68 Waterproof",Budget
boAt Smartwatch 300 Model XYZ,boAt,10596,13443,21.2,3.8,35284,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Samsung Smartwatch 301 Model XYZ,Samsung,10161,14392,29.4,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Noise Smartwatch 302 Model XYZ,Noise,1206,1424,15.3,3.9,34972,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Budget
Realme Smartwatch 303 Model XYZ,Realme,12249,16419,25.4,4.2,4352,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Amazfit Smartwatch 304 Model XYZ,Amazfit,5480,5942,7.8,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Noise Smartwatch 305 Model XYZ,Noise,19243,19439,1.0,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 306 Model XYZ,Fire-Boltt,19813,23613,16.1,3.9,46852,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Amazfit Smartwatch 307 Model XYZ,Amazfit,2513,2558,1.8,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Affordable
Amazfit Smartwatch 308 Model XYZ,Amazfit,5896,10761,45.2,4.4,8558,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Noise Smartwatch 309 Model XYZ,Noise,7825,11421,31.5,3.9,109,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Samsung Smartwatch 310 Model XYZ,Samsung,16666,20139,17.2,4.1,32495,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Noise Smartwatch 311 Model XYZ,Noise,14432,18828,23.3,4.1,16049,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
boAt Smartwatch 312 Model XYZ,boAt,15503,15712,1.3,0.0,0,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Samsung Smartwatch 313 Model XYZ,Samsung,18567,19847,6.4,4.4,42404,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Realme Smartwatch 314 Model XYZ,Realme,2437,3420,28.7,4.8,21931,"Smart Notifications, Music Control, Fitness Tracking",Affordable
Apple Smartwatch 315 Model XYZ,Apple,12340,13619,9.4,3.8,37563,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
OnePlus Smartwatch 316 Model XYZ,OnePlus,15336,17760,13.6,4.5,27404,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Noise Smartwatch 317 Model XYZ,Noise,15867,18088,12.3,3.6,47144,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Fire-Boltt Smartwatch 318 Model XYZ,Fire-Boltt,16835,20992,19.8,3.7,26056,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
boAt Smartwatch 319 Model XYZ,boAt,18153,20078,9.6,4.1,5014,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Fire-Boltt Smartwatch 320 Model XYZ,Fire-Boltt,15310,17500,12.5,4.5,24997,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Realme Smartwatch 321 Model XYZ,Realme,1903,2096,9.2,3.9,17977,"Smart Notifications, Music Control, Fitness Tracking",Affordable
Noise Smartwatch 322 Model XYZ,Noise,19889,24407,18.5,4.0,30283,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Noise Smartwatch 323 Model XYZ,Noise,6152,11139,44.8,4.5,35799,"Smart Notifications, Music Control, Fitness Tracking",Premium
Apple Smartwatch 324 Model XYZ,Apple,10930,11520,5.1,4.5,33729,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
boAt Smartwatch 325 Model XYZ,boAt,2250,6200,63.7,3.8,49085,"Smart Notifications, Music Control, Fitness Tracking",Affordable
boAt Smartwatch 326 Model XYZ,boAt,10131,10718,5.5,3.9,12887,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 327 Model XYZ,Fire-Boltt,8542,11918,28.3,4.6,21427,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Realme Smartwatch 328 Model XYZ,Realme,2727,6807,59.9,4.7,25456,"Health Monitoring, Sports Modes, IP68 Waterproof",Affordable
Noise Smartwatch 329 Model XYZ,Noise,19819,20823,4.8,3.5,16570,"Smart Notifications, Music Control, Fitness Tracking",Luxury
boAt Smartwatch 330 Model XYZ,boAt,2695,4081,34.0,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Affordable
OnePlus Smartwatch 331 Model XYZ,OnePlus,9048,13959,35.2,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Realme Smartwatch 332 Model XYZ,Realme,17051,17578,3.0,4.0,7174,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
OnePlus Smartwatch 333 Model XYZ,OnePlus,17160,18721,8.3,3.5,46459,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Fire-Boltt Smartwatch 334 Model XYZ,Fire-Boltt,9391,11048,15.0,3.6,14211,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Noise Smartwatch 335 Model XYZ,Noise,17275,21525,19.7,0.0,0,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Amazfit Smartwatch 336 Model XYZ,Amazfit,1035,2575,59.8,4.3,10683,"Health Monitoring, Sports Modes, IP68 Waterproof",Budget
OnePlus Smartwatch 337 Model XYZ,OnePlus,2049,3076,33.4,4.3,28722,"GPS, Heart Rate Monitor, Multiple Watch Faces",Affordable
OnePlus Smartwatch 338 Model XYZ,OnePlus,1634,2472,33.9,4.2,43729,"GPS, Heart Rate Monitor, Multiple Watch Faces",Affordable
Apple Smartwatch 339 Model XYZ,Apple,19710,21425,8.0,3.7,40949,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Fire-Boltt Smartwatch 340 Model XYZ,Fire-Boltt,4890,8731,44.0,4.0,1138,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Mid-range
Apple Smartwatch 341 Model XYZ,Apple,4615,5614,17.8,4.2,23086,"GPS, Heart Rate Monitor, Multiple Watch Faces",Mid-range
Noise Smartwatch 342 Model XYZ,Noise,17179,20304,15.4,3.6,6416,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 343 Model XYZ,Fire-Boltt,9131,12931,29.4,3.8,44170,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Samsung Smartwatch 344 Model XYZ,Samsung,11405,13025,12.4,4.1,47637,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Apple Smartwatch 345 Model XYZ,Apple,6942,11441,39.3,4.6,15137,"Smart Notifications, Music Control, Fitness Tracking",Premium
OnePlus Smartwatch 346 Model XYZ,OnePlus,1950,2060,5.3,4.1,31435,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Affordable
Amazfit Smartwatch 347 Model XYZ,Amazfit,10442,12626,17.3,4.7,33195,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Noise Smartwatch 348 Model XYZ,Noise,6871,11076,38.0,4.8,9623,"Smart Notifications, Music Control, Fitness Tracking",Premium
Apple Smartwatch 349 Model XYZ,Apple,19401,19603,1.0,3.8,13730,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Samsung Smartwatch 350 Model XYZ,Samsung,6266,6994,10.4,3.5,5060,"Smart Notifications, Music Control, Fitness Tracking",Premium
OnePlus Smartwatch 351 Model XYZ,OnePlus,4256,6447,34.0,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Mid-range
Apple Smartwatch 352 Model XYZ,Apple,16979,21866,22.3,4.3,30553,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Noise Smartwatch 353 Model XYZ,Noise,18993,20363,6.7,4.7,11398,"Smart Notifications, Music Control, Fitness Tracking",Luxury
OnePlus Smartwatch 354 Model XYZ,OnePlus,19766,22602,12.5,4.6,43103,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Realme Smartwatch 355 Model XYZ,Realme,9318,11896,21.7,4.4,2839,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
boAt Smartwatch 356 Model XYZ,boAt,14745,16227,9.1,4.7,49309,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Realme Smartwatch 357 Model XYZ,Realme,15008,15400,2.5,4.8,10974,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 358 Model XYZ,Fire-Boltt,6277,6857,8.5,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Premium
Samsung Smartwatch 359 Model XYZ,Samsung,18983,20886,9.1,0.0,0,"Smart Notifications, Music Control, Fitness Tracking",Luxury
boAt Smartwatch 360 Model XYZ,boAt,10111,11242,10.1,4.7,25663,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Luxury
Realme Smartwatch 361 Model XYZ,Realme,1842,6114,69.9,4.0,45610,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Affordable
Fire-Boltt Smartwatch 362 Model XYZ,Fire-Boltt,8340,11387,26.8,4.6,30712,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
boAt Smartwatch 363 Model XYZ,boAt,9603,13244,27.5,3.5,11174,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Premium
OnePlus Smartwatch 364 Model XYZ,OnePlus,1360,6107,77.7,4.2,23239,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Budget
boAt Smartwatch 365 Model XYZ,boAt,18655,19082,2.2,0.0,0,"GPS, Heart Rate Monitor, Multiple Watch Faces",Luxury
Apple Smartwatch 366 Model XYZ,Apple,6691,10888,38.5,4.7,29018,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Premium
Realme Smartwatch 367 Model XYZ,Realme,15784,17630,10.5,4.7,4640,"Smart Notifications, Music Control, Fitness Tracking",Luxury
Amazfit Smartwatch 368 Model XYZ,Amazfit,17574,18644,5.7,4.5,24047,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Noise Smartwatch 369 Model XYZ,Noise,7030,9469,25.8,3.5,6958,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Apple Smartwatch 370 Model XYZ,Apple,8015,11059,27.5,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Premium
Noise Smartwatch 371 Model XYZ,Noise,14579,19235,24.2,4.7,28625,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Apple Smartwatch 372 Model XYZ,Apple,14553,14889,2.3,3.9,7423,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 373 Model XYZ,Fire-Boltt,10341,13946,25.8,0.0,0,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
OnePlus Smartwatch 374 Model XYZ,OnePlus,10257,14842,30.9,3.5,1693,"AMOLED Display, SpO2 Monitor, Sleep Tracking",Luxury
Fire-Boltt Smartwatch 375 Model XYZ,Fire-Boltt,13076,15995,18.2,4.1,21697,"Health Monitoring, Sports Modes, IP68 Waterproof",Luxury
Samsung Smartwatch 376 Model XYZ,Samsung,3735,7554,50.6,3.8,7873,"Bluetooth Calling, 1.39"" Display, 7 Days Battery",Mid-range
boAt Smartwatch 377 Model XYZ,boAt,9451,12138,22.1,4.1,19437,"GPS, Heart Rate Monitor, Multiple Watch Faces",Premium
Apple Smartwatch 378 Model XYZ,Apple,16086,17178,6.4,3.7,875,"Smart Notifications, Music Control, Fitness Tracking",Luxury
